1871,8,24,4,2,0,108,106,136,101,108,89,-1e+05,69,64,46,55,83,34,-1e+05,30,24,32,31,28,21,-1e+05,18,18,17,18,17,18,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,20,20,22,20,22,20,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
1872,8,25,4,2,1,97,106,84,94,94,77,-1e+05,45,64,65,49,51,51,-1e+05,26,23,26,30,24,21,-1e+05,17,17,17,17,17,17,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,23,23,23,23,23,23,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
1873,8,26,4,2,2,82,82,101,97,105,110,-1e+05,80,40,65,54,65,45,-1e+05,27,23,31,43,24,25,-1e+05,16,16,16,17,16,17,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,31,31,31,27,31,27,-1e+05,1,1,1,2,1,2,-1e+05,1,1,1,1,1,1,-1e+05
1874,8,27,4,2,3,82,54,111,103,111,110,-1e+05,109,32,53,57,65,50,-1e+05,28,19,42,38,41,26,-1e+05,16,16,16,16,16,16,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,28,28,28,28,28,28,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
1875,8,28,4,2,4,115,74,116,138,126,128,-1e+05,86,36,76,58,69,56,-1e+05,40,15,50,51,41,37,-1e+05,15,15,15,15,15,15,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,29,29,29,29,29,29,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
1876,8,29,4,2,5,113,77,118,151,145,146,-1e+05,57,49,63,66,68,68,-1e+05,40,19,44,57,59,46,-1e+05,14,14,14,14,14,14,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,37,37,37,37,37,37,-1e+05,1,1,1,1,1,1,-1e+05,1,1,1,1,1,1,-1e+05
1877,8,30,4,2,6,110,118,128,160,154,146,-1e+05,58,62,65,72,86,68,-1e+05,39,19,50,65,64,46,-1e+05,14,14,14,14,14,14,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,37,40,37,37,37,37,-1e+05,2,1,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
1878,8,31,4,2,7,116,111,141,168,155,152,-1e+05,49,62,65,102,112,78,-1e+05,36,19,52,61,61,62,-1e+05,15,15,15,15,15,15,-1e+05,1011,1011,1011,1011,1011,1011,-1e+05,31,31,31,31,31,31,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
1879,8,32,4,2,8,126,115,133,168,145,152,-1e+05,89,53,70,108,114,77,-1e+05,36,22,49,61,61,57,-1e+05,16,16,16,16,16,16,-1e+05,1011,1011,1011,1011,1011,1011,-1e+05,28,28,28,28,28,28,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
1880,8,33,4,2,9,153,121,131,158,145,140,-1e+05,89,53,87,108,93,77,-1e+05,37,22,40,58,55,57,-1e+05,18,18,18,18,18,18,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,23,23,23,23,23,23,-1e+05,6,6,6,6,6,6,-1e+05,3,3,3,3,3,3,-1e+05
1881,8,34,4,2,10,153,121,131,156,145,128,-1e+05,93,53,104,85,105,77,-1e+05,34,19,45,56,55,57,-1e+05,19,19,19,19,19,19,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,18,18,18,18,18,18,-1e+05,3,3,7,3,7,3,-1e+05,3,3,3,3,3,3,-1e+05
1882,8,35,4,2,11,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1883,8,36,4,2,12,111,118,113,128,128,126,-1e+05,93,65,53,66,74,64,-1e+05,25,26,29,44,39,31,-1e+05,21,21,21,21,21,21,-1e+05,1013,1012,1012,1012,1013,1013,-1e+05,20,22,22,22,20,20,-1e+05,5,5,5,5,5,5,-1e+05,3,3,3,3,3,3,-1e+05
1884,8,37,4,2,13,111,118,126,118,128,108,-1e+05,75,76,37,64,79,64,-1e+05,30,26,32,30,29,19,-1e+05,22,22,21,22,22,22,-1e+05,1011,1011,1012,1011,1011,1011,-1e+05,21,21,21,21,21,21,-1e+05,8,8,5,8,8,8,-1e+05,3,3,3,3,3,3,-1e+05
1885,8,38,4,2,14,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1886,8,39,4,2,15,116,120,136,135,120,136,-1e+05,75,76,78,85,93,66,-1e+05,25,15,18,29,25,19,-1e+05,23,24,24,24,23,24,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,22,21,21,22,22,22,-1e+05,2,5,5,6,2,6,-1e+05,3,3,3,3,3,3,-1e+05
1887,8,40,4,2,16,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1888,8,41,4,2,17,116,120,136,135,155,136,-1e+05,109,94,78,85,93,95,-1e+05,25,15,18,29,25,19,-1e+05,24,24,24,24,24,24,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,22,22,21,22,22,21,-1e+05,6,4,5,6,6,5,-1e+05,3,3,3,3,3,3,-1e+05
1889,8,42,4,2,18,154,155,136,135,155,136,-1e+05,109,94,78,85,102,95,-1e+05,25,16,18,29,25,19,-1e+05,23,22,22,22,22,22,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,25,27,27,27,27,27,-1e+05,2,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
1890,8,43,4,2,19,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1891,8,44,4,2,20,152,146,157,153,163,157,-1e+05,130,104,94,77,127,84,-1e+05,26,17,18,20,33,16,-1e+05,20,20,20,20,20,20,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,34,34,34,34,34,34,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
1892,8,45,4,2,21,156,162,169,166,175,168,-1e+05,109,106,90,83,113,90,-1e+05,23,29,22,26,38,25,-1e+05,19,19,19,19,19,19,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,32,32,32,32,32,32,-1e+05,3,3,3,3,3,3,-1e+05,4,4,4,4,4,4,-1e+05
1893,8,46,4,2,22,169,165,173,163,175,159,-1e+05,121,105,96,78,82,71,-1e+05,23,29,25,26,41,25,-1e+05,19,19,19,19,19,19,-1e+05,1013,1012,1012,1012,1012,1012,-1e+05,34,35,35,35,35,35,-1e+05,5,3,3,3,3,3,-1e+05,4,4,4,4,4,4,-1e+05
1894,8,47,4,2,23,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1895,8,48,4,3,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1896,8,49,4,3,1,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1897,8,50,4,3,2,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1898,8,51,4,3,3,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1899,8,52,4,3,4,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1900,8,53,4,3,5,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1901,8,54,4,3,6,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1902,8,55,4,3,7,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1903,8,56,4,3,8,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1904,8,57,4,3,9,157,135,162,151,154,154,-1e+05,99,75,100,79,77,70,-1e+05,35,23,45,34,39,35,-1e+05,16,16,16,16,16,16,-1e+05,1011,1011,1011,1011,1011,1011,-1e+05,40,40,40,40,40,40,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
1905,8,58,4,3,10,150,151,151,155,158,155,-1e+05,83,75,100,79,77,76,-1e+05,32,23,45,34,39,36,-1e+05,15,16,16,15,15,15,-1e+05,1011,1011,1011,1011,1011,1011,-1e+05,44,41,41,44,44,44,-1e+05,8,5,5,8,8,8,-1e+05,4,4,4,4,4,4,-1e+05
1906,8,59,4,3,11,153,155,160,161,164,167,-1e+05,84,72,82,84,104,86,-1e+05,32,30,36,34,51,40,-1e+05,16,16,16,16,16,16,-1e+05,1011,1011,1011,1011,1011,1011,-1e+05,47,47,46,47,47,47,-1e+05,3,3,5,3,3,3,-1e+05,4,4,4,4,4,4,-1e+05
1907,8,60,4,3,12,157,164,167,161,154,151,-1e+05,93,79,90,95,96,75,-1e+05,35,34,42,38,35,25,-1e+05,17,17,17,17,17,17,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,43,43,43,43,43,43,-1e+05,4,4,6,6,6,6,-1e+05,4,4,4,4,4,4,-1e+05
1908,8,61,4,3,13,163,161,170,170,154,161,-1e+05,104,87,90,95,96,80,-1e+05,37,34,42,41,35,34,-1e+05,18,18,17,17,18,18,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,42,42,44,44,42,42,-1e+05,5,5,5,5,5,5,-1e+05,4,4,4,4,4,4,-1e+05
1909,8,62,4,3,14,167,165,170,164,162,164,-1e+05,104,81,94,93,93,84,-1e+05,35,31,43,37,45,34,-1e+05,18,18,18,18,18,18,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,42,42,42,42,42,42,-1e+05,3,3,3,3,3,3,-1e+05,4,4,4,4,4,4,-1e+05
1910,8,63,4,3,15,168,164,165,164,167,164,-1e+05,110,87,90,93,105,86,-1e+05,36,24,32,27,35,29,-1e+05,18,18,18,18,18,18,-1e+05,1008,1008,1008,1008,1008,1008,-1e+05,42,42,42,42,43,42,-1e+05,3,3,3,3,1,3,-1e+05,4,4,4,4,4,4,-1e+05
1911,8,64,4,3,16,163,167,168,165,163,158,-1e+05,110,96,95,88,86,83,-1e+05,36,26,35,35,40,33,-1e+05,20,19,20,20,20,20,-1e+05,1008,1007,1008,1008,1008,1008,-1e+05,36,41,36,36,36,36,-1e+05,4,0,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
1912,8,65,4,3,17,165,167,168,164,168,166,-1e+05,116,96,96,89,91,83,-1e+05,35,27,35,43,44,36,-1e+05,20,20,20,20,20,20,-1e+05,1008,1008,1008,1008,1008,1008,-1e+05,36,36,36,36,36,36,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
1913,8,66,4,3,18,168,164,170,164,167,161,-1e+05,117,97,101,94,98,85,-1e+05,37,31,43,44,52,43,-1e+05,21,21,21,21,21,21,-1e+05,1008,1008,1008,1008,1009,1008,-1e+05,34,34,34,34,34,34,-1e+05,3,3,3,3,3,3,-1e+05,2,2,2,2,2,2,-1e+05
1914,8,67,4,3,19,162,159,169,164,165,161,-1e+05,120,74,104,101,92,87,-1e+05,37,29,44,39,61,51,-1e+05,20,20,20,20,20,20,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,30,30,30,30,30,30,-1e+05,5,5,5,5,5,5,-1e+05,2,2,2,2,2,2,-1e+05
1915,8,68,4,3,20,72,101,97,158,165,121,-1e+05,120,74,80,94,59,76,-1e+05,22,29,11,39,44,32,-1e+05,20,20,20,20,20,20,-1e+05,1011,1011,1011,1011,1011,1011,-1e+05,19,19,19,20,19,20,-1e+05,3,3,3,2,3,2,-1e+05,2,2,2,2,2,2,-1e+05
1916,8,69,4,3,21,36,30,57,57,125,49,-1e+05,120,74,66,94,72,58,-1e+05,20,15,11,31,44,25,-1e+05,19,19,19,19,19,19,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,20,20,20,20,20,20,-1e+05,3,3,3,3,3,3,-1e+05,2,2,2,2,2,2,-1e+05
1917,8,70,4,3,22,46,33,52,62,94,74,-1e+05,58,61,66,70,58,40,-1e+05,20,3,6,24,39,25,-1e+05,18,18,18,18,18,18,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,20,20,20,20,20,20,-1e+05,2,2,2,2,2,2,-1e+05,2,2,2,2,2,2,-1e+05
1918,8,71,4,3,23,46,23,49,33,116,59,-1e+05,77,36,49,67,74,53,-1e+05,16,3,6,13,52,35,-1e+05,16,16,16,16,16,18,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,27,27,27,27,27,22,-1e+05,1,1,1,1,1,3,-1e+05,2,2,2,2,2,2,-1e+05
1919,8,72,4,4,0,59,30,33,39,79,72,-1e+05,98,50,35,55,58,65,-1e+05,20,10,6,27,51,31,-1e+05,17,17,17,17,17,17,-1e+05,1014,1014,1013,1014,1014,1013,-1e+05,20,20,22,20,20,22,-1e+05,2,2,1,2,2,1,-1e+05,2,2,2,2,2,2,-1e+05
1920,8,73,4,4,1,39,13,67,42,62,72,-1e+05,98,14,45,58,46,53,-1e+05,33,7,15,45,46,49,-1e+05,16,16,16,15,16,16,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,23,23,23,24,23,23,-1e+05,2,2,2,2,2,2,-1e+05,2,2,2,2,2,2,-1e+05
1921,8,74,4,4,2,33,42,33,39,72,62,-1e+05,10,14,17,41,53,35,-1e+05,33,7,15,45,46,49,-1e+05,17,16,17,17,16,17,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,17,22,17,17,22,17,-1e+05,1,3,1,1,3,1,-1e+05,2,2,2,2,2,2,-1e+05
1922,8,75,4,4,3,33,17,36,39,64,36,-1e+05,10,14,31,52,53,24,-1e+05,12,7,15,45,46,25,-1e+05,17,17,17,17,17,17,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,16,16,16,16,16,16,-1e+05,1,1,1,1,1,1,-1e+05,2,2,2,2,2,2,-1e+05
1923,8,76,4,4,4,33,42,39,36,39,20,-1e+05,54,14,31,52,53,24,-1e+05,12,2,15,45,46,25,-1e+05,18,17,18,17,18,18,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,14,16,14,16,14,14,-1e+05,5,1,5,1,5,5,-1e+05,2,2,2,2,2,2,-1e+05
1924,8,77,4,4,5,26,10,26,39,36,33,-1e+05,54,15,24,37,17,14,-1e+05,12,2,15,45,17,25,-1e+05,18,18,18,18,18,18,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,15,14,15,14,15,15,-1e+05,4,8,4,8,4,4,-1e+05,2,2,2,2,2,2,-1e+05
1925,8,78,4,4,6,33,26,23,39,39,33,-1e+05,24,9,22,47,18,17,-1e+05,12,2,4,34,17,15,-1e+05,18,18,18,18,18,18,-1e+05,1014,1014,1013,1013,1014,1014,-1e+05,16,16,14,14,16,16,-1e+05,3,3,5,5,3,3,-1e+05,2,2,2,2,2,2,-1e+05
1926,8,79,4,4,7,36,23,30,62,33,30,-1e+05,67,30,22,60,27,22,-1e+05,13,2,4,34,17,15,-1e+05,19,19,19,19,19,19,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,14,14,14,14,14,14,-1e+05,9,9,9,9,9,9,-1e+05,2,2,2,2,2,2,-1e+05
1927,8,80,4,4,8,26,42,36,72,42,33,-1e+05,67,30,22,74,27,22,-1e+05,13,2,12,48,29,15,-1e+05,20,20,20,20,20,20,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,14,14,14,14,14,14,-1e+05,3,3,3,3,3,3,-1e+05,2,2,2,2,2,2,-1e+05
1928,8,81,4,4,9,49,69,30,42,59,33,-1e+05,62,30,22,27,40,48,-1e+05,12,5,12,48,30,27,-1e+05,21,22,22,21,22,22,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,12,12,12,12,12,12,-1e+05,8,11,11,8,11,11,-1e+05,2,2,2,2,2,2,-1e+05
1929,8,82,4,4,10,46,10,39,42,77,54,-1e+05,60,6,29,89,89,115,-1e+05,12,5,9,13,30,27,-1e+05,22,23,22,22,22,22,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,12,11,12,12,12,12,-1e+05,6,6,6,6,6,6,-1e+05,2,2,2,2,2,2,-1e+05
1930,8,83,4,4,11,46,10,46,64,97,79,-1e+05,60,45,76,126,118,161,-1e+05,14,3,6,8,24,12,-1e+05,25,25,23,23,25,25,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,9,9,10,10,9,9,-1e+05,10,10,11,11,10,10,-1e+05,2,2,2,2,2,2,-1e+05
1931,8,84,4,4,12,49,10,54,57,84,64,-1e+05,78,47,101,93,67,107,-1e+05,13,2,5,10,21,13,-1e+05,25,25,25,25,25,25,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,9,9,9,9,9,9,-1e+05,15,15,11,15,15,15,-1e+05,2,2,2,2,2,2,-1e+05
1932,8,85,4,4,13,39,64,39,54,77,52,-1e+05,76,52,81,72,70,78,-1e+05,11,2,6,8,17,13,-1e+05,26,26,26,26,26,26,-1e+05,1012,1012,1013,1012,1013,1013,-1e+05,8,8,8,8,8,8,-1e+05,5,5,9,5,9,9,-1e+05,2,2,2,2,2,2,-1e+05
1933,8,86,4,4,14,57,42,67,49,74,49,-1e+05,58,41,86,66,67,62,-1e+05,11,2,5,8,17,9,-1e+05,27,27,27,27,27,27,-1e+05,1011,1011,1011,1011,1011,1011,-1e+05,8,8,8,8,8,8,-1e+05,10,12,10,12,12,12,-1e+05,2,2,2,2,2,2,-1e+05
1934,8,87,4,4,15,42,52,54,49,69,54,-1e+05,57,54,75,63,57,66,-1e+05,9,1,5,7,16,10,-1e+05,27,27,27,27,27,27,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,7,7,7,7,7,7,-1e+05,5,5,5,5,5,5,-1e+05,2,2,2,2,2,2,-1e+05
1935,8,88,4,4,16,62,46,57,52,57,59,-1e+05,54,55,142,62,63,69,-1e+05,8,1,4,9,18,11,-1e+05,29,29,29,29,29,29,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,7,7,7,7,7,7,-1e+05,3,3,3,3,3,3,-1e+05,2,2,2,2,2,2,-1e+05
1936,8,89,4,4,17,36,46,67,46,54,57,-1e+05,50,36,127,54,23,68,-1e+05,8,1,6,8,19,10,-1e+05,29,29,29,29,29,29,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,7,7,7,7,7,7,-1e+05,4,4,5,4,4,4,-1e+05,2,2,2,2,2,2,-1e+05
1937,8,90,4,4,18,42,10,62,39,79,59,-1e+05,54,37,65,55,52,64,-1e+05,8,1,7,9,23,10,-1e+05,28,28,28,28,28,28,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,6,6,6,6,6,6,-1e+05,7,7,5,7,7,7,-1e+05,2,2,2,2,2,2,-1e+05
1938,8,91,4,4,19,39,26,62,49,46,39,-1e+05,61,38,74,63,65,64,-1e+05,8,1,8,9,22,10,-1e+05,27,27,28,27,27,27,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,7,7,7,7,7,7,-1e+05,6,6,5,6,6,6,-1e+05,2,2,2,2,2,2,-1e+05
1939,8,92,4,4,20,36,39,52,46,64,49,-1e+05,61,38,74,58,65,64,-1e+05,8,1,8,8,28,15,-1e+05,25,26,26,25,25,26,-1e+05,1011,1010,1010,1011,1011,1010,-1e+05,8,8,8,8,8,8,-1e+05,4,3,3,4,4,3,-1e+05,2,2,2,2,2,2,-1e+05
